"","set","cell_type","chr","start","end","bin","n"
"336","Uniquely Methylated","Blood-Megakaryocytes","chr12",125000001,1.3e+08,357,92
"337","Uniquely Methylated","Blood-Megakaryocytes","chr13",20000001,2.5e+07,358,52
"338","Uniquely Methylated","Blood-Megakaryocytes","chr13",25000001,3e+07,359,52
"339","Uniquely Methylated","Blood-Megakaryocytes","chr13",30000001,3.5e+07,360,25
"340","Uniquely Methylated","Blood-Megakaryocytes","chr13",35000001,4e+07,361,27
"341","Uniquely Methylated","Blood-Megakaryocytes","chr13",40000001,4.5e+07,362,33
"342","Uniquely Methylated","Blood-Megakaryocytes","chr13",45000001,5e+07,363,19
"343","Uniquely Methylated","Blood-Megakaryocytes","chr13",50000001,5.5e+07,364,51
"344","Uniquely Methylated","Blood-Megakaryocytes","chr13",55000001,6e+07,365,31
"345","Uniquely Methylated","Blood-Megakaryocytes","chr13",60000001,6.5e+07,366,34
"346","Uniquely Methylated","Blood-Megakaryocytes","chr13",65000001,7e+07,367,20
"347","Uniquely Methylated","Blood-Megakaryocytes","chr13",70000001,7.5e+07,368,23
"348","Uniquely Methylated","Blood-Megakaryocytes","chr13",75000001,8e+07,369,29
"349","Uniquely Methylated","Blood-Megakaryocytes","chr13",80000001,8.5e+07,370,23
"350","Uniquely Methylated","Blood-Megakaryocytes","chr13",85000001,9e+07,371,21
"351","Uniquely Methylated","Blood-Megakaryocytes","chr13",90000001,9.5e+07,372,23
"352","Uniquely Methylated","Blood-Megakaryocytes","chr13",95000001,1e+08,373,39
"353","Uniquely Methylated","Blood-Megakaryocytes","chr13",100000001,1.05e+08,374,47
"354","Uniquely Methylated","Blood-Megakaryocytes","chr13",105000001,1.1e+08,375,33
"355","Uniquely Methylated","Blood-Megakaryocytes","chr13",110000001,1.15e+08,376,64
"356","Uniquely Methylated","Blood-Megakaryocytes","chr14",20000001,2.5e+07,377,89
"357","Uniquely Methylated","Blood-Megakaryocytes","chr14",25000001,3e+07,378,82
"358","Uniquely Methylated","Blood-Megakaryocytes","chr14",30000001,3.5e+07,379,30
"359","Uniquely Methylated","Blood-Megakaryocytes","chr14",35000001,4e+07,380,64
"360","Uniquely Methylated","Blood-Megakaryocytes","chr14",40000001,4.5e+07,381,36
"361","Uniquely Methylated","Blood-Megakaryocytes","chr14",45000001,5e+07,382,53
"362","Uniquely Methylated","Blood-Megakaryocytes","chr14",50000001,5.5e+07,383,54
"363","Uniquely Methylated","Blood-Megakaryocytes","chr14",55000001,6e+07,384,74
"364","Uniquely Methylated","Blood-Megakaryocytes","chr14",60000001,6.5e+07,385,51
"365","Uniquely Methylated","Blood-Megakaryocytes","chr14",65000001,7e+07,386,35
"366","Uniquely Methylated","Blood-Megakaryocytes","chr14",70000001,7.5e+07,387,49
"367","Uniquely Methylated","Blood-Megakaryocytes","chr14",75000001,8e+07,388,80
"368","Uniquely Methylated","Blood-Megakaryocytes","chr14",80000001,8.5e+07,389,30
"369","Uniquely Methylated","Blood-Megakaryocytes","chr14",85000001,9e+07,390,42
"370","Uniquely Methylated","Blood-Megakaryocytes","chr14",90000001,9.5e+07,391,45
"371","Uniquely Methylated","Blood-Megakaryocytes","chr14",95000001,1e+08,392,94
"372","Uniquely Methylated","Blood-Megakaryocytes","chr14",100000001,1.05e+08,393,129
"373","Uniquely Methylated","Blood-Megakaryocytes","chr15",25000001,3e+07,394,153
"374","Uniquely Methylated","Blood-Megakaryocytes","chr15",35000001,4e+07,395,30
"375","Uniquely Methylated","Blood-Megakaryocytes","chr15",40000001,4.5e+07,396,76
"376","Uniquely Methylated","Blood-Megakaryocytes","chr15",45000001,5e+07,397,25
"377","Uniquely Methylated","Blood-Megakaryocytes","chr15",50000001,5.5e+07,398,39
"378","Uniquely Methylated","Blood-Megakaryocytes","chr15",55000001,6e+07,399,47
"379","Uniquely Methylated","Blood-Megakaryocytes","chr15",60000001,6.5e+07,400,40
"380","Uniquely Methylated","Blood-Megakaryocytes","chr15",65000001,7e+07,401,96
"381","Uniquely Methylated","Blood-Megakaryocytes","chr15",70000001,7.5e+07,402,72
"382","Uniquely Methylated","Blood-Megakaryocytes","chr15",75000001,8e+07,403,103
"383","Uniquely Methylated","Blood-Megakaryocytes","chr15",85000001,9e+07,404,93
"384","Uniquely Methylated","Blood-Megakaryocytes","chr15",90000001,9.5e+07,405,68
"385","Uniquely Methylated","Blood-Megakaryocytes","chr15",95000001,1e+08,406,54
"386","Uniquely Methylated","Blood-Megakaryocytes","chr16",5000001,1e+07,407,152
"387","Uniquely Methylated","Blood-Megakaryocytes","chr16",10000001,1.5e+07,408,68
"388","Uniquely Methylated","Blood-Megakaryocytes","chr16",20000001,2.5e+07,409,42
"389","Uniquely Methylated","Blood-Megakaryocytes","chr16",45000001,5e+07,410,49
"390","Uniquely Methylated","Blood-Megakaryocytes","chr16",50000001,5.5e+07,411,68
"391","Uniquely Methylated","Blood-Megakaryocytes","chr16",55000001,6e+07,412,39
"392","Uniquely Methylated","Blood-Megakaryocytes","chr16",60000001,6.5e+07,413,49
"393","Uniquely Methylated","Blood-Megakaryocytes","chr16",65000001,7e+07,414,84
"394","Uniquely Methylated","Blood-Megakaryocytes","chr16",70000001,7.5e+07,415,63
"395","Uniquely Methylated","Blood-Megakaryocytes","chr16",75000001,8e+07,416,57
"396","Uniquely Methylated","Blood-Megakaryocytes","chr16",80000001,8.5e+07,417,38
"397","Uniquely Methylated","Blood-Megakaryocytes","chr16",85000001,9e+07,418,189
"398","Uniquely Methylated","Blood-Megakaryocytes","chr17",1,5e+06,419,206
"399","Uniquely Methylated","Blood-Megakaryocytes","chr17",5000001,1e+07,420,210
"400","Uniquely Methylated","Blood-Megakaryocytes","chr17",10000001,1.5e+07,421,103
"401","Uniquely Methylated","Blood-Megakaryocytes","chr17",30000001,3.5e+07,422,115
"402","Uniquely Methylated","Blood-Megakaryocytes","chr17",35000001,4e+07,423,214
"403","Uniquely Methylated","Blood-Megakaryocytes","chr17",40000001,4.5e+07,424,214
"404","Uniquely Methylated","Blood-Megakaryocytes","chr17",45000001,5e+07,425,227
"405","Uniquely Methylated","Blood-Megakaryocytes","chr17",50000001,5.5e+07,426,78
"406","Uniquely Methylated","Blood-Megakaryocytes","chr17",55000001,6e+07,427,121
"407","Uniquely Methylated","Blood-Megakaryocytes","chr17",60000001,6.5e+07,428,105
"408","Uniquely Methylated","Blood-Megakaryocytes","chr17",65000001,7e+07,429,80
"409","Uniquely Methylated","Blood-Megakaryocytes","chr17",70000001,7.5e+07,430,224
"410","Uniquely Methylated","Blood-Megakaryocytes","chr17",75000001,8e+07,431,338
"411","Uniquely Methylated","Blood-Megakaryocytes","chr18",5000001,1e+07,432,41
"412","Uniquely Methylated","Blood-Megakaryocytes","chr18",10000001,1.5e+07,433,85
"413","Uniquely Methylated","Blood-Megakaryocytes","chr18",20000001,2.5e+07,434,23
"414","Uniquely Methylated","Blood-Megakaryocytes","chr18",25000001,3e+07,435,16
"415","Uniquely Methylated","Blood-Megakaryocytes","chr18",30000001,3.5e+07,436,34
"416","Uniquely Methylated","Blood-Megakaryocytes","chr18",35000001,4e+07,437,32
"417","Uniquely Methylated","Blood-Megakaryocytes","chr18",40000001,4.5e+07,438,37
"418","Uniquely Methylated","Blood-Megakaryocytes","chr18",45000001,5e+07,439,45
"419","Uniquely Methylated","Blood-Megakaryocytes","chr18",50000001,5.5e+07,440,18
"420","Uniquely Methylated","Blood-Megakaryocytes","chr18",55000001,6e+07,441,34
"421","Uniquely Methylated","Blood-Megakaryocytes","chr18",60000001,6.5e+07,442,41
"422","Uniquely Methylated","Blood-Megakaryocytes","chr18",65000001,7e+07,443,36
"423","Uniquely Methylated","Blood-Megakaryocytes","chr18",70000001,7.5e+07,444,71
"424","Uniquely Methylated","Blood-Megakaryocytes","chr19",5000001,1e+07,445,206
"425","Uniquely Methylated","Blood-Megakaryocytes","chr19",10000001,1.5e+07,446,256
"426","Uniquely Methylated","Blood-Megakaryocytes","chr19",15000001,2e+07,447,163
"427","Uniquely Methylated","Blood-Megakaryocytes","chr19",30000001,3.5e+07,448,122
"428","Uniquely Methylated","Blood-Megakaryocytes","chr19",35000001,4e+07,449,153
"429","Uniquely Methylated","Blood-Megakaryocytes","chr19",40000001,4.5e+07,450,130
"430","Uniquely Methylated","Blood-Megakaryocytes","chr19",45000001,5e+07,451,233
"431","Uniquely Methylated","Blood-Megakaryocytes","chr19",50000001,5.5e+07,452,163
"432","Uniquely Methylated","Blood-Megakaryocytes","chr2",5000001,1e+07,42,43
"433","Uniquely Methylated","Blood-Megakaryocytes","chr2",10000001,1.5e+07,43,55
"434","Uniquely Methylated","Blood-Megakaryocytes","chr2",15000001,2e+07,44,23
"435","Uniquely Methylated","Blood-Megakaryocytes","chr2",20000001,2.5e+07,45,39
"436","Uniquely Methylated","Blood-Megakaryocytes","chr2",25000001,3e+07,46,53
"437","Uniquely Methylated","Blood-Megakaryocytes","chr2",30000001,3.5e+07,47,35
"438","Uniquely Methylated","Blood-Megakaryocytes","chr2",35000001,4e+07,48,30
"439","Uniquely Methylated","Blood-Megakaryocytes","chr2",40000001,4.5e+07,49,30
"440","Uniquely Methylated","Blood-Megakaryocytes","chr2",45000001,5e+07,50,44
"441","Uniquely Methylated","Blood-Megakaryocytes","chr2",50000001,5.5e+07,51,21
"442","Uniquely Methylated","Blood-Megakaryocytes","chr2",55000001,6e+07,52,28
"443","Uniquely Methylated","Blood-Megakaryocytes","chr2",60000001,6.5e+07,53,33
"444","Uniquely Methylated","Blood-Megakaryocytes","chr2",65000001,7e+07,54,54
"445","Uniquely Methylated","Blood-Megakaryocytes","chr2",70000001,7.5e+07,55,58
"446","Uniquely Methylated","Blood-Megakaryocytes","chr2",75000001,8e+07,56,52
"447","Uniquely Methylated","Blood-Megakaryocytes","chr2",80000001,8.5e+07,57,27
"448","Uniquely Methylated","Blood-Megakaryocytes","chr2",100000001,1.05e+08,58,43
"449","Uniquely Methylated","Blood-Megakaryocytes","chr2",105000001,1.1e+08,59,83
"450","Uniquely Methylated","Blood-Megakaryocytes","chr2",115000001,1.2e+08,60,79
"451","Uniquely Methylated","Blood-Megakaryocytes","chr2",120000001,1.25e+08,61,66
"452","Uniquely Methylated","Blood-Megakaryocytes","chr2",125000001,1.3e+08,62,52
"453","Uniquely Methylated","Blood-Megakaryocytes","chr2",135000001,1.4e+08,63,33
"454","Uniquely Methylated","Blood-Megakaryocytes","chr2",140000001,1.45e+08,64,17
"455","Uniquely Methylated","Blood-Megakaryocytes","chr2",145000001,1.5e+08,65,13
"456","Uniquely Methylated","Blood-Megakaryocytes","chr2",150000001,1.55e+08,66,26
"457","Uniquely Methylated","Blood-Megakaryocytes","chr2",155000001,1.6e+08,67,20
"458","Uniquely Methylated","Blood-Megakaryocytes","chr2",160000001,1.65e+08,68,48
"459","Uniquely Methylated","Blood-Megakaryocytes","chr2",165000001,1.7e+08,69,14
"460","Uniquely Methylated","Blood-Megakaryocytes","chr2",170000001,1.75e+08,70,35
"461","Uniquely Methylated","Blood-Megakaryocytes","chr2",175000001,1.8e+08,71,39
"462","Uniquely Methylated","Blood-Megakaryocytes","chr2",180000001,1.85e+08,72,21
"463","Uniquely Methylated","Blood-Megakaryocytes","chr2",185000001,1.9e+08,73,11
"464","Uniquely Methylated","Blood-Megakaryocytes","chr2",190000001,1.95e+08,74,20
"465","Uniquely Methylated","Blood-Megakaryocytes","chr2",195000001,2e+08,75,20
"466","Uniquely Methylated","Blood-Megakaryocytes","chr2",200000001,2.05e+08,76,43
"467","Uniquely Methylated","Blood-Megakaryocytes","chr2",205000001,2.1e+08,77,51
"468","Uniquely Methylated","Blood-Megakaryocytes","chr2",210000001,2.15e+08,78,31
"469","Uniquely Methylated","Blood-Megakaryocytes","chr2",215000001,2.2e+08,79,56
"470","Uniquely Methylated","Blood-Megakaryocytes","chr2",220000001,2.25e+08,80,76
"471","Uniquely Methylated","Blood-Megakaryocytes","chr2",225000001,2.3e+08,81,49
"472","Uniquely Methylated","Blood-Megakaryocytes","chr2",230000001,2.35e+08,82,93
"473","Uniquely Methylated","Blood-Megakaryocytes","chr2",235000001,2.4e+08,83,89
"474","Uniquely Methylated","Blood-Megakaryocytes","chr20",5000001,1e+07,453,27
"475","Uniquely Methylated","Blood-Megakaryocytes","chr20",10000001,1.5e+07,454,12
"476","Uniquely Methylated","Blood-Megakaryocytes","chr20",15000001,2e+07,455,45
"477","Uniquely Methylated","Blood-Megakaryocytes","chr20",20000001,2.5e+07,456,67
"478","Uniquely Methylated","Blood-Megakaryocytes","chr20",30000001,3.5e+07,457,58
"479","Uniquely Methylated","Blood-Megakaryocytes","chr20",35000001,4e+07,458,85
"480","Uniquely Methylated","Blood-Megakaryocytes","chr20",40000001,4.5e+07,459,157
"481","Uniquely Methylated","Blood-Megakaryocytes","chr20",45000001,5e+07,460,71
"482","Uniquely Methylated","Blood-Megakaryocytes","chr20",50000001,5.5e+07,461,49
"483","Uniquely Methylated","Blood-Megakaryocytes","chr20",55000001,6e+07,462,144
"484","Uniquely Methylated","Blood-Megakaryocytes","chr21",15000001,2e+07,463,22
"485","Uniquely Methylated","Blood-Megakaryocytes","chr21",20000001,2.5e+07,464,27
"486","Uniquely Methylated","Blood-Megakaryocytes","chr21",25000001,3e+07,465,20
"487","Uniquely Methylated","Blood-Megakaryocytes","chr21",30000001,3.5e+07,466,41
"488","Uniquely Methylated","Blood-Megakaryocytes","chr21",35000001,4e+07,467,45
"489","Uniquely Methylated","Blood-Megakaryocytes","chr21",40000001,4.5e+07,468,63
"490","Uniquely Methylated","Blood-Megakaryocytes","chr22",25000001,3e+07,469,82
"491","Uniquely Methylated","Blood-Megakaryocytes","chr22",30000001,3.5e+07,470,58
"492","Uniquely Methylated","Blood-Megakaryocytes","chr22",35000001,4e+07,471,124
"493","Uniquely Methylated","Blood-Megakaryocytes","chr22",40000001,4.5e+07,472,78
"494","Uniquely Methylated","Blood-Megakaryocytes","chr22",45000001,5e+07,473,135
"495","Uniquely Methylated","Blood-Megakaryocytes","chr3",5000001,1e+07,84,30
"496","Uniquely Methylated","Blood-Megakaryocytes","chr3",10000001,1.5e+07,85,42
"497","Uniquely Methylated","Blood-Megakaryocytes","chr3",15000001,2e+07,86,25
"498","Uniquely Methylated","Blood-Megakaryocytes","chr3",20000001,2.5e+07,87,26
"499","Uniquely Methylated","Blood-Megakaryocytes","chr3",25000001,3e+07,88,8
"500","Uniquely Methylated","Blood-Megakaryocytes","chr3",30000001,3.5e+07,89,19
"501","Uniquely Methylated","Blood-Megakaryocytes","chr3",35000001,4e+07,90,30
"502","Uniquely Methylated","Blood-Megakaryocytes","chr3",40000001,4.5e+07,91,25
"503","Uniquely Methylated","Blood-Megakaryocytes","chr3",45000001,5e+07,92,39
"504","Uniquely Methylated","Blood-Megakaryocytes","chr3",50000001,5.5e+07,93,41
"505","Uniquely Methylated","Blood-Megakaryocytes","chr3",55000001,6e+07,94,22
"506","Uniquely Methylated","Blood-Megakaryocytes","chr3",60000001,6.5e+07,95,23
"507","Uniquely Methylated","Blood-Megakaryocytes","chr3",65000001,7e+07,96,27
"508","Uniquely Methylated","Blood-Megakaryocytes","chr3",70000001,7.5e+07,97,20
"509","Uniquely Methylated","Blood-Megakaryocytes","chr3",75000001,8e+07,98,38
"510","Uniquely Methylated","Blood-Megakaryocytes","chr3",80000001,8.5e+07,99,37
"511","Uniquely Methylated","Blood-Megakaryocytes","chr3",85000001,9e+07,100,26
"512","Uniquely Methylated","Blood-Megakaryocytes","chr3",95000001,1e+08,101,17
"513","Uniquely Methylated","Blood-Megakaryocytes","chr3",100000001,1.05e+08,102,17
"514","Uniquely Methylated","Blood-Megakaryocytes","chr3",105000001,1.1e+08,103,15
"515","Uniquely Methylated","Blood-Megakaryocytes","chr3",110000001,1.15e+08,104,12
"516","Uniquely Methylated","Blood-Megakaryocytes","chr3",115000001,1.2e+08,105,28
"517","Uniquely Methylated","Blood-Megakaryocytes","chr3",120000001,1.25e+08,106,34
"518","Uniquely Methylated","Blood-Megakaryocytes","chr3",125000001,1.3e+08,107,54
"519","Uniquely Methylated","Blood-Megakaryocytes","chr3",130000001,1.35e+08,108,16
"520","Uniquely Methylated","Blood-Megakaryocytes","chr3",135000001,1.4e+08,109,23
"521","Uniquely Methylated","Blood-Megakaryocytes","chr3",140000001,1.45e+08,110,20
"522","Uniquely Methylated","Blood-Megakaryocytes","chr3",145000001,1.5e+08,111,18
"523","Uniquely Methylated","Blood-Megakaryocytes","chr3",150000001,1.55e+08,112,7
"524","Uniquely Methylated","Blood-Megakaryocytes","chr3",155000001,1.6e+08,113,23
"525","Uniquely Methylated","Blood-Megakaryocytes","chr3",160000001,1.65e+08,114,19
"526","Uniquely Methylated","Blood-Megakaryocytes","chr3",165000001,1.7e+08,115,21
"527","Uniquely Methylated","Blood-Megakaryocytes","chr3",170000001,1.75e+08,116,29
"528","Uniquely Methylated","Blood-Megakaryocytes","chr3",175000001,1.8e+08,117,11
"529","Uniquely Methylated","Blood-Megakaryocytes","chr3",180000001,1.85e+08,118,33
"530","Uniquely Methylated","Blood-Megakaryocytes","chr3",185000001,1.9e+08,119,39
"531","Uniquely Methylated","Blood-Megakaryocytes","chr3",190000001,1.95e+08,120,35
"532","Uniquely Methylated","Blood-Megakaryocytes","chr4",5000001,1e+07,121,92
"533","Uniquely Methylated","Blood-Megakaryocytes","chr4",10000001,1.5e+07,122,15
"534","Uniquely Methylated","Blood-Megakaryocytes","chr4",15000001,2e+07,123,20
"535","Uniquely Methylated","Blood-Megakaryocytes","chr4",20000001,2.5e+07,124,22
"536","Uniquely Methylated","Blood-Megakaryocytes","chr4",25000001,3e+07,125,25
"537","Uniquely Methylated","Blood-Megakaryocytes","chr4",30000001,3.5e+07,126,29
"538","Uniquely Methylated","Blood-Megakaryocytes","chr4",35000001,4e+07,127,13
"539","Uniquely Methylated","Blood-Megakaryocytes","chr4",40000001,4.5e+07,128,19
"540","Uniquely Methylated","Blood-Megakaryocytes","chr4",55000001,6e+07,129,28
"541","Uniquely Methylated","Blood-Megakaryocytes","chr4",60000001,6.5e+07,130,21
"542","Uniquely Methylated","Blood-Megakaryocytes","chr4",65000001,7e+07,131,28
"543","Uniquely Methylated","Blood-Megakaryocytes","chr4",70000001,7.5e+07,132,32
"544","Uniquely Methylated","Blood-Megakaryocytes","chr4",75000001,8e+07,133,16
"545","Uniquely Methylated","Blood-Megakaryocytes","chr4",80000001,8.5e+07,134,42
"546","Uniquely Methylated","Blood-Megakaryocytes","chr4",85000001,9e+07,135,14
"547","Uniquely Methylated","Blood-Megakaryocytes","chr4",90000001,9.5e+07,136,16
"548","Uniquely Methylated","Blood-Megakaryocytes","chr4",95000001,1e+08,137,9
"549","Uniquely Methylated","Blood-Megakaryocytes","chr4",100000001,1.05e+08,138,13
"550","Uniquely Methylated","Blood-Megakaryocytes","chr4",105000001,1.1e+08,139,35
"551","Uniquely Methylated","Blood-Megakaryocytes","chr4",110000001,1.15e+08,140,27
"552","Uniquely Methylated","Blood-Megakaryocytes","chr4",115000001,1.2e+08,141,13
"553","Uniquely Methylated","Blood-Megakaryocytes","chr4",120000001,1.25e+08,142,10
"554","Uniquely Methylated","Blood-Megakaryocytes","chr4",125000001,1.3e+08,143,17
"555","Uniquely Methylated","Blood-Megakaryocytes","chr4",130000001,1.35e+08,144,22
"556","Uniquely Methylated","Blood-Megakaryocytes","chr4",135000001,1.4e+08,145,27
"557","Uniquely Methylated","Blood-Megakaryocytes","chr4",140000001,1.45e+08,146,11
"558","Uniquely Methylated","Blood-Megakaryocytes","chr4",145000001,1.5e+08,147,17
"559","Uniquely Methylated","Blood-Megakaryocytes","chr4",150000001,1.55e+08,148,30
"560","Uniquely Methylated","Blood-Megakaryocytes","chr4",155000001,1.6e+08,149,27
"561","Uniquely Methylated","Blood-Megakaryocytes","chr4",160000001,1.65e+08,150,22
"562","Uniquely Methylated","Blood-Megakaryocytes","chr4",165000001,1.7e+08,151,29
"563","Uniquely Methylated","Blood-Megakaryocytes","chr4",170000001,1.75e+08,152,28
"564","Uniquely Methylated","Blood-Megakaryocytes","chr4",175000001,1.8e+08,153,27
"565","Uniquely Methylated","Blood-Megakaryocytes","chr4",180000001,1.85e+08,154,40
"566","Uniquely Methylated","Blood-Megakaryocytes","chr4",185000001,1.9e+08,155,26
"567","Uniquely Methylated","Blood-Megakaryocytes","chr5",5000001,1e+07,156,41
"568","Uniquely Methylated","Blood-Megakaryocytes","chr5",10000001,1.5e+07,157,47
"569","Uniquely Methylated","Blood-Megakaryocytes","chr5",15000001,2e+07,158,25
"570","Uniquely Methylated","Blood-Megakaryocytes","chr5",20000001,2.5e+07,159,39
"571","Uniquely Methylated","Blood-Megakaryocytes","chr5",25000001,3e+07,160,81
